date,ticker,open,high,low,close,adj_close,volume,target,tenmda,twentymda,fiftymda,hundredmda,EWMA_20,EWMA_50,EWMA_100,rsi,MiddleBand,UpperBand,LowerBand,sent_score
2016-05-10,MSFT,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.95507049560547,22891000,51.02000045776367,50.23899955749512,52.4149995803833,53.225399780273435,52.96469985961914,51.70906688547784,52.61637273915801,52.4477310219931,42.850471532663434,53.43874979019165,57.74865555766082,49.12884402272248,-0.128
2016-05-11,MSFT,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.982093811035156,24039100,51.04999923706055,50.249999618530275,52.19999961853027,53.194799728393555,52.91389984130859,51.64629853800953,52.554946326258765,52.420049538536205,43.074507796717945,53.375249767303465,57.750366090799815,49.000133443807115,0.0
2016-05-12,MSFT,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.39641571044922,24102800,51.5099983215332,50.4109992980957,52.00749950408935,53.16599967956543,52.87199981689453,51.63331756501179,52.513967972457806,52.40202640804569,46.53556457121972,53.30424976348877,57.70656157601087,48.90193795096667,1.2264
2016-05-13,MSFT,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.00911331176758,22592300,51.08000183105469,50.531999588012695,51.77899951934815,53.140599746704105,52.84149982452393,51.580620828444445,52.457734005239004,52.37584440814911,43.85158124052551,53.214749813079834,57.64942919099691,48.780070435162756,-0.128
2016-05-16,MSFT,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.684661865234375,20032000,51.83000183105469,50.653999710083006,51.547499656677246,53.13659980773926,52.81149982452393,51.60437140012161,52.43311705685776,52.365034310574416,49.339929400279466,53.17324981689453,57.62838330017479,48.718116333614276,1.1718
2016-05-17,MSFT,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.81390380859375,27803500,50.5099983215332,50.72699966430664,51.253499603271486,53.12619979858398,52.76309982299804,51.500145392636995,52.35770063476374,52.328296481956045,41.627623499515835,53.08949975967407,57.617031593560554,48.561967925787584,0.34
2016-05-18,MSFT,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.08602523803711,24907500,50.810001373291016,50.82099990844726,51.01449966430664,53.10939979553223,52.71299983978272,51.434417390794515,52.29700654522729,52.29822766806934,43.778537909244505,53.00799980163574,57.5802668372244,48.43573276604708,0.23050000000000015
2016-05-19,MSFT,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.64156723022461,23842400,50.31999969482422,50.859000015258786,50.741499710083005,53.05899978637695,52.6594998550415,51.32828237213067,52.2194768637746,52.25905028497886,41.11376858890676,52.91674976348877,57.55545744218198,48.27804208479555,0.0
2016-05-20,MSFT,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.9136848449707,23905800,50.619998931884766,50.88199996948242,50.6834997177124,53.030399780273434,52.60619983673096,51.26082680639297,52.156752238182534,52.226590125746974,43.38588387661197,52.826999759674074,57.501832049005806,48.15216747034234,-0.0516
2016-05-23,MSFT,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.37853240966797,26118700,50.029998779296875,50.87799987792969,50.57949962615967,52.96959976196289,52.54099983215332,51.14360508952668,52.073350140718205,52.18308841122065,40.108204418604586,52.73924970626831,57.49032403618155,47.98817537635507,-0.6124
2016-05-24,MSFT,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.79350280761719,34757900,51.59000015258789,50.93499984741211,50.58699970245361,52.93799980163574,52.49379981994629,51.18611890505632,52.054395238996364,52.171342804046674,50.71110424671623,52.66124973297119,57.38193479465433,47.94056467128806,4.220699999999999
2016-05-25,MSFT,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.27421951293945,24040200,52.119998931884766,51.04199981689453,50.6459997177124,52.90859977722168,52.46019981384277,51.27505985999236,52.05696793286467,52.17032598464823,53.70946637690173,52.587999725341795,57.24714747776929,47.9288519729143,0.9046000000000001
2016-05-26,MSFT,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.065608978271484,24335200,51.88999938964844,51.079999923706055,50.74549961090088,52.85939979553223,52.431099815368654,51.33362552948342,52.05042014678396,52.1647743793204,52.22473453607219,52.5044997215271,57.088505524935954,47.92049391811824,0.0
2016-05-27,MSFT,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.45563888549805,17721400,52.31999969482422,51.20399971008301,50.86799964904785,52.81259979248047,52.403799819946286,51.42756592618254,52.06099189387799,52.167848464725644,54.74359281766541,52.4232497215271,56.898257269768926,47.94824217328527,0.0
2016-05-31,MSFT,52.2599983215332,53.0,52.08000183105469,53.0,48.072418212890625,37653100,53.0,51.32099952697754,50.98749961853027,52.802799758911135,52.39329982757568,51.57732155226039,52.097815741551905,52.18432837755885,58.472341369003054,52.362499713897705,56.7348483956954,47.99015103210001,0.0
2016-06-01,MSFT,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.93635559082031,25324800,52.849998474121094,51.55499954223633,51.14099960327148,52.782599716186525,52.40009983062744,51.69852887815188,52.127313103902054,52.197511268844416,57.34984099279564,52.319749641418454,56.63704355233047,48.00245573050644,0.2023
2016-06-02,MSFT,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.60074996948242,22840800,52.47999954223633,51.72199935913086,51.27149963378906,52.75079971313477,52.40159980773926,51.77295465568373,52.141143944751065,52.20310563896101,54.56720013139938,52.25374965667724,56.475069835109714,48.03242947824477,0.4526
2016-06-03,MSFT,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.97489929199219,23368300,51.790000915527344,51.86899948120117,51.36399974822998,52.70719970703125,52.39649982452393,51.77457810900217,52.12737362975517,52.194924569175775,49.72205846999883,52.18699970245361,56.349221231790274,48.02477817311695,0.25
2016-06-06,MSFT,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.28329849243164,18243300,52.130001068115234,52.01999969482422,51.45099983215332,52.6655997467041,52.389999847412106,51.80842791463199,52.1274766665545,52.19363883540865,51.984472484631475,52.12974977493286,56.22847657040002,48.0310229794657,0.0
2016-06-07,MSFT,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.25608825683594,20866800,52.099998474121094,52.22699966430664,51.552499771118164,52.63679969787598,52.39459983825684,51.83619653934523,52.126399090371656,52.19178440134104,51.76312253023885,52.074499702453615,56.1117748484062,48.03722455650103,0.7838
2016-06-08,MSFT,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.20167541503906,21149400,52.040000915527344,52.271999740600585,51.603499794006346,52.58339973449707,52.38389984130859,51.855606479934,52.12301092662513,52.188778518475324,51.29277223113773,52.009249687194824,55.95917583170935,48.059323542680296,0.0
2016-06-09,MSFT,52.0,52.0,51.4900016784668,51.619998931884766,46.82070541381836,20305700,51.619998931884766,52.22199974060059,51.631999778747556,52.514799728393555,52.39019981384277,51.83316766583408,52.103284965895256,52.1775145672535,48.004375353081805,51.91599969863891,55.71561881062892,48.11638058664891,0.0
2016-06-10,MSFT,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.693729400634766,25833200,51.47999954223633,52.180999755859375,51.630499839782715,52.43979972839355,52.399399795532226,51.799532606443826,52.07884240008083,52.163701199579,46.92446703135322,51.818999671936034,55.4523829404083,48.18561640346377,0.0
2016-06-13,MSFT,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.47831344604492,83217800,50.13999938964844,51.962999725341795,51.5834997177124,52.33119972229004,52.39289978027344,51.64148182389189,52.00280934030799,52.12362451518959,38.09164992113012,51.68124961853027,55.131969869125534,48.23052936793501,-0.8176000000000003
2016-06-14,MSFT,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.1971321105957,42577100,49.83000183105469,51.645999908447266,51.483499717712405,52.21919975280762,52.38639980316162,51.468959919812164,51.91760120210857,52.0782024878991,36.38531552994963,51.515499687194826,54.64664325218413,48.384356122205524,-0.7224
2016-06-15,MSFT,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.07014846801758,33757600,49.689998626708984,51.329999923706055,51.44249973297119,52.12179969787598,52.36039978027344,51.299535034754726,51.83024423779449,52.030907488571806,35.60948924409763,51.34799966812134,54.10367524272631,48.59232409351637,1.1438
2016-06-16,MSFT,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.70506286621094,31188600,50.38999938964844,51.12099990844727,51.42149963378906,52.02719970703125,52.346399765014645,51.21291259236365,51.77376404731521,51.9984116769224,42.24087333922763,51.217999649047854,53.620695527700086,48.81530377039562,-0.33599999999999997
2016-06-17,MSFT,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.46923828125,45710500,50.130001068115234,50.954999923706055,51.41199970245361,51.9405997467041,52.32599979400635,51.10977816148285,51.70930275362299,51.96141056532346,40.56962857642465,51.07674970626831,52.99454975402364,49.15894965851298,0.4404
2016-06-20,MSFT,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.414817810058594,35607900,50.06999969482422,50.748999786376956,51.38449974060059,51.85359977722168,52.31449977874756,51.010751640848696,51.64501635878636,51.92395402529442,40.17459500289181,51.03399972915649,52.96368589683899,49.104313561473994,1.6791
2016-06-21,MSFT,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.4306755065918,34097800,51.189998626708984,50.65799980163574,51.44249973297119,51.79119972229004,52.30579975128174,51.027822782359195,51.62717252605615,51.909419167409176,49.96777796682482,51.01099967956543,52.909753995898136,49.112245363232724,-1.0534
2016-06-22,MSFT,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.24927520751953,28816800,50.9900016784668,50.552999877929686,51.412499809265135,51.7179997253418,52.26479976654053,51.02422077246468,51.60218543385965,51.891211545036164,48.44281929063895,50.999749755859376,52.89340179487699,49.10609771684176,-0.2307
2016-06-23,MSFT,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.08375930786133,29028800,51.90999984741211,50.581999969482425,51.4019998550415,51.64919975280762,52.236799774169924,51.10858068436443,51.61425658739457,51.89158361737753,55.21392127159464,51.023999786376955,52.93923327713199,49.10876629562192,-0.2054
2016-06-24,MSFT,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.1971321105957,133503000,49.83000183105469,50.417000198364256,51.29899997711182,51.53859977722168,52.20509979248047,50.98681126976351,51.544285812289324,51.850757338626536,41.8361784674781,51.02224979400635,52.941819722838545,49.10267986517415,0.0
2016-06-27,MSFT,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.92729568481445,50216300,48.43000030517578,50.24600028991699,51.1045000076294,51.394199752807616,52.16779979705811,50.7433054636123,51.4221569682915,51.783014896286495,35.586351591477964,50.98624982833862,53.04354542433684,48.9289542323404,0.0
2016-06-28,MSFT,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.843387603759766,38140700,49.439998626708984,50.206999969482425,50.926499938964845,51.253799743652344,52.1421997833252,50.61918100295483,51.344425268265944,51.736615392938475,42.28492154474352,50.95699977874756,53.06878944604389,48.84521011145123,0.3182
2016-06-29,MSFT,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.841121673583984,31304000,50.540000915527344,50.292000198364256,50.81100006103516,51.13679977416992,52.14599979400635,50.61164004224745,51.312879215078695,51.7129184840752,48.55927396132384,50.97599983215332,53.05780769311955,48.89419197118709,-0.6732000000000001
2016-06-30,MSFT,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.41255187988281,28527800,51.16999816894531,50.37000007629395,50.745499992370604,51.04839973449707,52.16359977722168,50.66481700669487,51.30727603677529,51.702166887331444,51.791718059582564,51.00849981307984,53.05983849094393,48.95716113521574,-0.0258
2016-07-01,MSFT,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.40348434448242,21400400,51.15999984741211,50.47299995422363,50.71399993896485,50.955999755859374,52.18239978790283,50.71197727723936,51.30150049991408,51.69143022173036,51.736154353766466,51.03899984359741,53.06123403635147,49.01676565084335,0.0
2016-07-05,MSFT,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.41255187988281,24806400,51.16999816894531,50.582999801635744,50.665999794006346,50.94379974365234,52.19699977874756,50.75559831454469,51.29634354573833,51.681104189155704,51.7918518941857,51.058499813079834,53.070074079616475,49.04692554654319,0.0
2016-07-06,MSFT,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.603031158447266,28167500,51.380001068115234,50.602000045776364,50.62999992370605,50.92919975280762,52.213899803161624,50.81506524345617,51.29962423290265,51.67514138581201,53.01823537897474,51.09124984741211,53.07931759953943,49.10318209528479,-0.3612
2016-07-07,MSFT,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.603031158447266,19585200,51.380001068115234,50.640999984741214,50.596999931335446,50.92799980163574,52.22269981384277,50.86886865532846,51.302776265667426,51.66929667210714,53.01823537897474,51.1002498626709,53.09025285982544,49.11024686551636,0.4046
2016-07-08,MSFT,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.43748474121094,28391000,52.29999923706055,50.679999923706056,50.63099994659424,50.955199813842775,52.2347998046875,51.00516680596961,51.341883048994546,51.68178656698213,58.395673045355466,51.1314998626709,53.15720397553796,49.10579574980384,-0.0772
2016-07-11,MSFT,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.70052719116211,22269200,52.59000015258789,50.955999755859374,50.686499977111815,51.008999786376954,52.236499824523925,51.15610331517134,51.390828817925524,51.69977203210652,59.951734900248766,51.15849990844727,53.233100992229424,49.08389882466511,0.0516
2016-07-12,MSFT,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.26288604736328,27317600,53.209999084472656,51.433999633789064,50.839999961853025,51.075799789428714,52.246699829101566,51.351712436057184,51.46216882860607,51.72967920964324,63.12695351880163,51.21174983978271,53.385079292375195,49.03842038719023,0.2023
2016-07-13,MSFT,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.53498077392578,25356800,53.5099983215332,51.840999603271484,51.023999786376955,51.13379974365235,52.26359981536865,51.55726347276919,51.54247586779068,51.76493500779487,64.58990819167202,51.253749752044676,53.53818807097312,48.96931143311623,0.0
